timestamp_utc,power
2013-05-31 11:00:00,11595.94931
2013-05-31 12:00:00,12789.40602
2013-05-31 13:00:00,13155.57616
2013-05-31 14:00:00,13103.70162
2013-05-31 15:00:00,12228.38727
2013-05-31 16:00:00,10394.84808
2013-05-31 17:00:00,7669.59223
2013-05-31 18:00:00,4237.45347
2013-05-31 19:00:00,874.71425
2013-05-31 20:00:00,141.9463
2013-05-31 21:00:00,0
2013-05-31 22:00:00,0
2013-05-31 23:00:00,0
2013-06-01 00:00:00,0
2013-06-01 01:00:00,0
2013-06-01 02:00:00,0
2013-06-01 03:00:00,0
2013-06-01 04:00:00,0
2013-06-01 05:00:00,0
2013-06-01 06:00:00,46.18519
2013-06-01 07:00:00,457.46389
2013-06-01 08:00:00,2309.09398
2013-06-01 09:00:00,6455.43333
2013-06-01 10:00:00,9280.26019
2013-06-01 11:00:00,11257.80231
2013-06-01 12:00:00,12452.61181
2013-06-01 13:00:00,13004.11157
2013-06-01 14:00:00,12811.25347
2013-06-01 15:00:00,11785.30301
2013-06-01 16:00:00,10064.29745
2013-06-01 17:00:00,7462.10787
2013-06-01 18:00:00,4134.29153
2013-06-01 19:00:00,874.29398
2013-06-01 20:00:00,148.28588
2013-06-01 21:00:00,0
2013-06-01 22:00:00,0
2013-06-01 23:00:00,0
2013-06-02 00:00:00,0
2013-06-02 01:00:00,0
2013-06-02 02:00:00,0
2013-06-02 03:00:00,0
2013-06-02 04:00:00,0
2013-06-02 05:00:00,0
2013-06-02 06:00:00,52.93591
2013-06-02 07:00:00,479.32014
2013-06-02 08:00:00,2314.28194
2013-06-02 09:00:00,6495.59259
2013-06-02 10:00:00,9382.88426
2013-06-02 11:00:00,11273.34907
2013-06-02 12:00:00,12302.58142
2013-06-02 13:00:00,12635.98287
2013-06-02 14:00:00,12619.77731
2013-06-02 15:00:00,11690.45648
2013-06-02 16:00:00,10053.99861
2013-06-02 17:00:00,7481.74398
2013-06-02 18:00:00,4144.64954
2013-06-02 19:00:00,879.44167
2013-06-02 20:00:00,151.49792
2013-06-02 21:00:00,0
2013-06-02 22:00:00,0
2013-06-02 23:00:00,0
2013-06-03 00:00:00,0
2013-06-03 01:00:00,0
2013-06-03 02:00:00,0
2013-06-03 03:00:00,0
2013-06-03 04:00:00,0
2013-06-03 05:00:00,0
2013-06-03 06:00:00,50.62894
2013-06-03 07:00:00,467.44074
2013-06-03 08:00:00,2284.38727
2013-06-03 09:00:00,6490.10579
2013-06-03 10:00:00,9442.04213
2013-06-03 11:00:00,11513.65764
2013-06-03 12:00:00,12636.18638
2013-06-03 13:00:00,12835.18819
2013-06-03 14:00:00,12447.85046
2013-06-03 15:00:00,11510.89306
2013-06-03 16:00:00,9962.44067
2013-06-03 17:00:00,7451.59861
2013-06-03 18:00:00,4135.88469
2013-06-03 19:00:00,890.68079
2013-06-03 20:00:00,154.64907
2013-06-03 21:00:00,0
2013-06-03 22:00:00,0
2013-06-03 23:00:00,0
2013-06-04 00:00:00,0
2013-06-04 01:00:00,0
2013-06-04 02:00:00,0
2013-06-04 03:00:00,0
2013-06-04 04:00:00,0
2013-06-04 05:00:00,0
2013-06-04 06:00:00,73.03519
2013-06-04 07:00:00,504.23456
2013-06-04 08:00:00,2332.95463
2013-06-04 09:00:00,6155.35648
2013-06-04 10:00:00,9203.14259
2013-06-04 11:00:00,10527.9037
2013-06-04 12:00:00,12055.23022
2013-06-04 13:00:00,12864.96968
2013-06-04 14:00:00,12646.7581
2013-06-04 15:00:00,10281.32569
2013-06-04 16:00:00,4863.31134
2013-06-04 17:00:00,6693.09745
2013-06-04 18:00:00,4448.97222
2013-06-04 19:00:00,1076.30556
2013-06-04 20:00:00,208.06319
2013-06-04 21:00:00,0
2013-06-04 22:00:00,0
2013-06-04 23:00:00,0
2013-06-05 00:00:00,0
2013-06-05 01:00:00,0
2013-06-05 02:00:00,0
2013-06-05 03:00:00,0
2013-06-05 04:00:00,0
2013-06-05 05:00:00,0
2013-06-05 06:00:00,151.11551
2013-06-05 07:00:00,822.45744
2013-06-05 08:00:00,2036.96019
2013-06-05 09:00:00,5919.38889
2013-06-05 10:00:00,9346.34375
2013-06-05 11:00:00,11461.34028
2013-06-05 12:00:00,10949.98704
2013-06-05 13:00:00,13231.99124
2013-06-05 14:00:00,11845.14236
2013-06-05 15:00:00,10952.15255
2013-06-05 16:00:00,9195.60995
2013-06-05 17:00:00,6051.03819
2013-06-05 18:00:00,4176.84838
2013-06-05 19:00:00,1784.92543
2013-06-05 20:00:00,285.33912
2013-06-05 21:00:00,0
2013-06-05 22:00:00,0
2013-06-05 23:00:00,0
2013-06-06 00:00:00,0
2013-06-06 01:00:00,0
2013-06-06 02:00:00,0
2013-06-06 03:00:00,0
2013-06-06 04:00:00,0
2013-06-06 05:00:00,0
2013-06-06 06:00:00,2.10185
2013-06-06 07:00:00,190.19114
2013-06-06 08:00:00,1066.25827
2013-06-06 09:00:00,2390
2013-06-06 10:00:00,4293.33796
2013-06-06 11:00:00,5693.06134
2013-06-06 12:00:00,9688.14699
2013-06-06 13:00:00,7654.05093
2013-06-06 14:00:00,7973.10648
2013-06-06 15:00:00,9138.91832
2013-06-06 16:00:00,7278.22801
2013-06-06 17:00:00,4688.04401
2013-06-06 18:00:00,2809.26915
2013-06-06 19:00:00,793.45949
2013-06-06 20:00:00,71.79927
2013-06-06 21:00:00,0
2013-06-06 22:00:00,0
2013-06-06 23:00:00,0
2013-06-07 00:00:00,0
2013-06-07 01:00:00,0
2013-06-07 02:00:00,0
2013-06-07 03:00:00,0
2013-06-07 04:00:00,0
2013-06-07 05:00:00,0
2013-06-07 06:00:00,143.73264
2013-06-07 07:00:00,1493.95324
2013-06-07 08:00:00,2813.00463
2013-06-07 09:00:00,2509.80556
2013-06-07 10:00:00,7984.75463
2013-06-07 11:00:00,3446.73284
2013-06-07 12:00:00,6320.07639
2013-06-07 13:00:00,13490.61541
2013-06-07 14:00:00,13116.60053
2013-06-07 15:00:00,12194.91898
2013-06-07 16:00:00,8392.49967
2013-06-07 17:00:00,6599.4537
2013-06-07 18:00:00,4313.51703
2013-06-07 19:00:00,1034.52394
2013-06-07 20:00:00,186.57106
2013-06-07 21:00:00,0
2013-06-07 22:00:00,0
2013-06-07 23:00:00,0
2013-06-08 00:00:00,0
2013-06-08 01:00:00,0
2013-06-08 02:00:00,0
2013-06-08 03:00:00,0
2013-06-08 04:00:00,0
2013-06-08 05:00:00,0
2013-06-08 06:00:00,72.35532
2013-06-08 07:00:00,193.54977
2013-06-08 08:00:00,629.56366
2013-06-08 09:00:00,1263.89815
2013-06-08 10:00:00,2758.01736
2013-06-08 11:00:00,5759.30556
2013-06-08 12:00:00,7647.53009
2013-06-08 13:00:00,4866.31829
2013-06-08 14:00:00,5762.21792
2013-06-08 15:00:00,2990.36458
2013-06-08 16:00:00,1859.51968
2013-06-08 17:00:00,1038.78357
2013-06-08 18:00:00,549.68866
2013-06-08 19:00:00,366.11806
2013-06-08 20:00:00,27.3287
2013-06-08 21:00:00,0
2013-06-08 22:00:00,0
2013-06-08 23:00:00,0
2013-06-09 00:00:00,0
2013-06-09 01:00:00,0
2013-06-09 02:00:00,0
2013-06-09 03:00:00,0
2013-06-09 04:00:00,0
2013-06-09 05:00:00,0
2013-06-09 06:00:00,11.56134
2013-06-09 07:00:00,372.63079
2013-06-09 08:00:00,672.20972
2013-06-09 09:00:00,1065.98611
2013-06-09 10:00:00,1460.59606
2013-06-09 11:00:00,1671.74884
2013-06-09 12:00:00,2142.71435
2013-06-09 13:00:00,4663.60311
2013-06-09 14:00:00,4141.05023
2013-06-09 15:00:00,6206.76157
2013-06-09 16:00:00,4840.61227
2013-06-09 17:00:00,3829.49074
2013-06-09 18:00:00,2243.45139
2013-06-09 19:00:00,451.96759
2013-06-09 20:00:00,45.38657
2013-06-09 21:00:00,0
2013-06-09 22:00:00,0
2013-06-09 23:00:00,0
2013-06-10 00:00:00,0
2013-06-10 01:00:00,0
2013-06-10 02:00:00,0
2013-06-10 03:00:00,0
2013-06-10 04:00:00,0
2013-06-10 05:00:00,0
2013-06-10 06:00:00,1.21759
2013-06-10 07:00:00,206.71759
2013-06-10 08:00:00,849.49769
2013-06-10 09:00:00,1562.22106
2013-06-10 10:00:00,2228.13079
2013-06-10 11:00:00,1818.93634
2013-06-10 12:00:00,3686.91782
2013-06-10 13:00:00,3089.75116
2013-06-10 14:00:00,5208.67477
2013-06-10 15:00:00,4268.8831
2013-06-10 16:00:00,5250.58796
2013-06-10 17:00:00,2859.82407
2013-06-10 18:00:00,1475.38542
2013-06-10 19:00:00,508.90394
2013-06-10 20:00:00,338.43171
2013-06-10 21:00:00,0
2013-06-10 22:00:00,0
2013-06-10 23:00:00,0
2013-06-11 00:00:00,0
2013-06-11 01:00:00,0
2013-06-11 02:00:00,0
2013-06-11 03:00:00,0
2013-06-11 04:00:00,0
2013-06-11 05:00:00,0
2013-06-11 06:00:00,95.96644
2013-06-11 07:00:00,792.20023
2013-06-11 08:00:00,1145.87037
2013-06-11 09:00:00,1410.56366
2013-06-11 10:00:00,2108.0787
2013-06-11 11:00:00,2410.42262
2013-06-11 12:00:00,2429.43535
2013-06-11 13:00:00,2468.36276
2013-06-11 14:00:00,3914.92824
2013-06-11 15:00:00,2728.2581
2013-06-11 16:00:00,2636.12632
2013-06-11 17:00:00,2025.23611
2013-06-11 18:00:00,1994.9463
2013-06-11 19:00:00,766.71204
2013-06-11 20:00:00,114.77963
2013-06-11 21:00:00,0
2013-06-11 22:00:00,0
2013-06-11 23:00:00,0
2013-06-12 00:00:00,0
2013-06-12 01:00:00,0
2013-06-12 02:00:00,0
2013-06-12 03:00:00,0
2013-06-12 04:00:00,0
2013-06-12 05:00:00,0
2013-06-12 06:00:00,10.03241
2013-06-12 07:00:00,853.03333
2013-06-12 08:00:00,1388.05648
2013-06-12 09:00:00,4557.10926
2013-06-12 10:00:00,7631.31019
2013-06-12 11:00:00,8111.21759
2013-06-12 12:00:00,7463.78171
2013-06-12 13:00:00,10145.74537
2013-06-12 14:00:00,12688.6338
2013-06-12 15:00:00,11695.04838
2013-06-12 16:00:00,10049.44236
2013-06-12 17:00:00,7593.32596
2013-06-12 18:00:00,4264.6662
2013-06-12 19:00:00,1089.61458
2013-06-12 20:00:00,207.98981
2013-06-12 21:00:00,0
2013-06-12 22:00:00,0
2013-06-12 23:00:00,0
2013-06-13 00:00:00,0
2013-06-13 01:00:00,0
2013-06-13 02:00:00,0
2013-06-13 03:00:00,0
2013-06-13 04:00:00,0
2013-06-13 05:00:00,0
2013-06-13 06:00:00,27.16435
2013-06-13 07:00:00,803.43241
2013-06-13 08:00:00,1634.62639
2013-06-13 09:00:00,1171.38796
2013-06-13 10:00:00,6715.8037
2013-06-13 11:00:00,5695.69792
2013-06-13 12:00:00,9134.65255
2013-06-13 13:00:00,9436.57938
2013-06-13 14:00:00,12348.51423
2013-06-13 15:00:00,11386.64195
2013-06-13 16:00:00,10424.76968
2013-06-13 17:00:00,7741.47801
2013-06-13 18:00:00,4391.44329
2013-06-13 19:00:00,980.23578
2013-06-13 20:00:00,206.37731
2013-06-13 21:00:00,0.04167
2013-06-13 22:00:00,0
2013-06-13 23:00:00,0
2013-06-14 00:00:00,0
2013-06-14 01:00:00,0
2013-06-14 02:00:00,0
2013-06-14 03:00:00,0
2013-06-14 04:00:00,0
2013-06-14 05:00:00,0
2013-06-14 06:00:00,53.45304
2013-06-14 07:00:00,612.67014
2013-06-14 08:00:00,1595.49272
2013-06-14 09:00:00,2543.01224
2013-06-14 10:00:00,4849.24802
2013-06-14 11:00:00,10340.54101
2013-06-14 12:00:00,12573.84838
2013-06-14 13:00:00,13068.70453
2013-06-14 14:00:00,13051.28257
2013-06-14 15:00:00,12209.86012
2013-06-14 16:00:00,10432.16369
2013-06-14 17:00:00,7847.58383
2013-06-14 18:00:00,4461.16769
2013-06-14 19:00:00,961.50463
2013-06-14 20:00:00,189.23611
2013-06-14 21:00:00,0.07292
2013-06-14 22:00:00,0
2013-06-14 23:00:00,0
2013-06-15 00:00:00,0
2013-06-15 01:00:00,0
2013-06-15 02:00:00,0
2013-06-15 03:00:00,0
2013-06-15 04:00:00,0
2013-06-15 05:00:00,0
2013-06-15 06:00:00,75.19097
2013-06-15 07:00:00,963.83895
2013-06-15 08:00:00,2354.8912
2013-06-15 09:00:00,6531.05671
2013-06-15 10:00:00,9075.34722
2013-06-15 11:00:00,10021.11789
2013-06-15 12:00:00,12492.83565
2013-06-15 13:00:00,13278.79167
2013-06-15 14:00:00,13054.04514
2013-06-15 15:00:00,12088.83995
2013-06-15 16:00:00,10416.93519
2013-06-15 17:00:00,7868.5749
2013-06-15 18:00:00,4479.02546
2013-06-15 19:00:00,993.25
2013-06-15 20:00:00,196.06019
2013-06-15 21:00:00,0.03704
2013-06-15 22:00:00,0
2013-06-15 23:00:00,0
2013-06-16 00:00:00,0
2013-06-16 01:00:00,0
2013-06-16 02:00:00,0
2013-06-16 03:00:00,0
2013-06-16 04:00:00,0
2013-06-16 05:00:00,0
2013-06-16 06:00:00,83.33532
2013-06-16 07:00:00,959.11028
2013-06-16 08:00:00,2292.08862
2013-06-16 09:00:00,4848.23264
2013-06-16 10:00:00,6818.42014
2013-06-16 11:00:00,8143.53803
2013-06-16 12:00:00,11702.09325
2013-06-16 13:00:00,9352.69444
2013-06-16 14:00:00,8581.3578
2013-06-16 15:00:00,4190.06746
2013-06-16 16:00:00,2162.86806
2013-06-16 17:00:00,1568.0797
2013-06-16 18:00:00,1058.24884
2013-06-16 19:00:00,207.28472
2013-06-16 20:00:00,0
2013-06-16 21:00:00,0
2013-06-16 22:00:00,0
2013-06-16 23:00:00,0
2013-06-17 00:00:00,0
2013-06-17 01:00:00,0
2013-06-17 02:00:00,0
2013-06-17 03:00:00,0
2013-06-17 04:00:00,0
2013-06-17 05:00:00,0
2013-06-17 06:00:00,293.68866
2013-06-17 07:00:00,840.00546
2013-06-17 08:00:00,1841.64236
2013-06-17 09:00:00,4117.19213
2013-06-17 10:00:00,6848.69352
2013-06-17 11:00:00,8594.50595
2013-06-17 12:00:00,7521.20718
2013-06-17 13:00:00,6638.33681
2013-06-17 14:00:00,4283.60053
2013-06-17 15:00:00,2056.62616
2013-06-17 16:00:00,2079.58747
2013-06-17 17:00:00,1192.20833
2013-06-17 18:00:00,956.50463
2013-06-17 19:00:00,547.22685
2013-06-17 20:00:00,155.80671
2013-06-17 21:00:00,0
2013-06-17 22:00:00,0
2013-06-17 23:00:00,0
2013-06-18 00:00:00,0
2013-06-18 01:00:00,0
2013-06-18 02:00:00,0
2013-06-18 03:00:00,0
2013-06-18 04:00:00,0
2013-06-18 05:00:00,0
2013-06-18 06:00:00,51.43452
2013-06-18 07:00:00,436.00116
2013-06-18 08:00:00,2043.02894
2013-06-18 09:00:00,6278.01968
2013-06-18 10:00:00,6693.83449
2013-06-18 11:00:00,10887.55605
2013-06-18 12:00:00,12120.56366
2013-06-18 13:00:00,13169.52315
2013-06-18 14:00:00,12480.78704
2013-06-18 15:00:00,10306.5706
2013-06-18 16:00:00,10428.50103
2013-06-18 17:00:00,6650.7624
2013-06-18 18:00:00,2766.70933
2013-06-18 19:00:00,1576.91667
2013-06-18 20:00:00,215.09375
2013-06-18 21:00:00,0
2013-06-18 22:00:00,0
2013-06-18 23:00:00,0
2013-06-19 00:00:00,0
2013-06-19 01:00:00,0
2013-06-19 02:00:00,0
2013-06-19 03:00:00,0
2013-06-19 04:00:00,0
2013-06-19 05:00:00,0
2013-06-19 06:00:00,0.86111
2013-06-19 07:00:00,314.14583
2013-06-19 08:00:00,1031.18866
2013-06-19 09:00:00,4610.28009
2013-06-19 10:00:00,8799.938
2013-06-19 11:00:00,8090.10499
2013-06-19 12:00:00,9134.11458
2013-06-19 13:00:00,13379.6713
2013-06-19 14:00:00,13115.00231
2013-06-19 15:00:00,12140.25231
2013-06-19 16:00:00,10559.86343
2013-06-19 17:00:00,7903.83697
2013-06-19 18:00:00,4429.23264
2013-06-19 19:00:00,1397.64468
2013-06-19 20:00:00,279.90625
2013-06-19 21:00:00,0.17708
2013-06-19 22:00:00,0
2013-06-19 23:00:00,0
2013-06-20 00:00:00,0
2013-06-20 01:00:00,0
2013-06-20 02:00:00,0
2013-06-20 03:00:00,0
2013-06-20 04:00:00,0
2013-06-20 05:00:00,0
2013-06-20 06:00:00,93.08681
2013-06-20 07:00:00,531.01042
2013-06-20 08:00:00,2112.72037
2013-06-20 09:00:00,6256.11921
2013-06-20 10:00:00,9219.74306
2013-06-20 11:00:00,11255.11326
2013-06-20 12:00:00,12649.55324
2013-06-20 13:00:00,12926.41088
2013-06-20 14:00:00,12490.14931
2013-06-20 15:00:00,9545.27431
2013-06-20 16:00:00,9358.42741
2013-06-20 17:00:00,5321.32804
2013-06-20 18:00:00,2940.86789
2013-06-20 19:00:00,729.46362
2013-06-20 20:00:00,170.2338
2013-06-20 21:00:00,0
2013-06-20 22:00:00,0
2013-06-20 23:00:00,0
2013-06-21 00:00:00,0
2013-06-21 01:00:00,0
2013-06-21 02:00:00,0
2013-06-21 03:00:00,0
2013-06-21 04:00:00,0
2013-06-21 05:00:00,0
2013-06-21 06:00:00,187.72255
2013-06-21 07:00:00,1121.02083
2013-06-21 08:00:00,1590.8044
2013-06-21 09:00:00,3426.56663
2013-06-21 10:00:00,6014.62335
2013-06-21 11:00:00,4984.99752
2013-06-21 12:00:00,7711.93634
2013-06-21 13:00:00,13211.86806
2013-06-21 14:00:00,12766.71376
2013-06-21 15:00:00,12244.29216
2013-06-21 16:00:00,10510.96412
2013-06-21 17:00:00,7866.33796
2013-06-21 18:00:00,4514.59954
2013-06-21 19:00:00,1033.70668
2013-06-21 20:00:00,241.42097
2013-06-21 21:00:00,0.84144
2013-06-21 22:00:00,0
2013-06-21 23:00:00,0
2013-06-22 00:00:00,0
2013-06-22 01:00:00,0
2013-06-22 02:00:00,0
2013-06-22 03:00:00,0
2013-06-22 04:00:00,0
2013-06-22 05:00:00,0
2013-06-22 06:00:00,96.73446
2013-06-22 07:00:00,594.83598
2013-06-22 08:00:00,2093.5
2013-06-22 09:00:00,5965.46462
2013-06-22 10:00:00,8778.03009
2013-06-22 11:00:00,10832.15394
2013-06-22 12:00:00,12197.37186
2013-06-22 13:00:00,12826.58747
2013-06-22 14:00:00,12731.75
2013-06-22 15:00:00,11776.60185
2013-06-22 16:00:00,10140.65327
2013-06-22 17:00:00,7585.91815
2013-06-22 18:00:00,4380.43634
2013-06-22 19:00:00,1189.94444
2013-06-22 20:00:00,351.84606
2013-06-22 21:00:00,0.02083
2013-06-22 22:00:00,0
2013-06-22 23:00:00,0
2013-06-23 00:00:00,0
2013-06-23 01:00:00,0
2013-06-23 02:00:00,0
2013-06-23 03:00:00,0
2013-06-23 04:00:00,0
2013-06-23 05:00:00,0
2013-06-23 06:00:00,94.7419
2013-06-23 07:00:00,972.3125
2013-06-23 08:00:00,2575.34375
2013-06-23 09:00:00,6256.58267
2013-06-23 10:00:00,9025.78423
2013-06-23 11:00:00,11325.02546
2013-06-23 12:00:00,12586.87037
2013-06-23 13:00:00,13116.68783
2013-06-23 14:00:00,12957.5048
2013-06-23 15:00:00,11978.29464
2013-06-23 16:00:00,10378.81366
2013-06-23 17:00:00,7799.85565
2013-06-23 18:00:00,4497.00116
2013-06-23 19:00:00,1108.22685
2013-06-23 20:00:00,228.60169
2013-06-23 21:00:00,0.19792
2013-06-23 22:00:00,0
2013-06-23 23:00:00,0
2013-06-24 00:00:00,0
2013-06-24 01:00:00,0
2013-06-24 02:00:00,0
2013-06-24 03:00:00,0
2013-06-24 04:00:00,0
2013-06-24 05:00:00,0
2013-06-24 06:00:00,82.73611
2013-06-24 07:00:00,529.74587
2013-06-24 08:00:00,2084.1665
2013-06-24 09:00:00,6232.61987
2013-06-24 10:00:00,9216.5162
2013-06-24 11:00:00,11260.56399
2013-06-24 12:00:00,12469.73446
2013-06-24 13:00:00,12652.80556
2013-06-24 14:00:00,12408.82093
2013-06-24 15:00:00,11372.47784
2013-06-24 16:00:00,9742.56961
2013-06-24 17:00:00,7542.10119
2013-06-24 18:00:00,4360.98032
2013-06-24 19:00:00,1041.17014
2013-06-24 20:00:00,217.1794
2013-06-24 21:00:00,0.25926
2013-06-24 22:00:00,0
2013-06-24 23:00:00,0
2013-06-25 00:00:00,0
2013-06-25 01:00:00,0
2013-06-25 02:00:00,0
2013-06-25 03:00:00,0
2013-06-25 04:00:00,0
2013-06-25 05:00:00,0
2013-06-25 06:00:00,74.39114
2013-06-25 07:00:00,468.90394
2013-06-25 08:00:00,1957.2037
2013-06-25 09:00:00,6057.68403
2013-06-25 10:00:00,9046.54514
2013-06-25 11:00:00,11044.188
2013-06-25 12:00:00,12167.19213
2013-06-25 13:00:00,12461.62037
2013-06-25 14:00:00,12029.36921
2013-06-25 15:00:00,11115.11409
2013-06-25 16:00:00,9691.09005
2013-06-25 17:00:00,7351.0415
2013-06-25 18:00:00,4249.68446
2013-06-25 19:00:00,1033.84259
2013-06-25 20:00:00,209.65112
2013-06-25 21:00:00,0.24074
2013-06-25 22:00:00,0
2013-06-25 23:00:00,0
2013-06-26 00:00:00,0
2013-06-26 01:00:00,0
2013-06-26 02:00:00,0
2013-06-26 03:00:00,0
2013-06-26 04:00:00,0
2013-06-26 05:00:00,0
2013-06-26 06:00:00,67.17766
2013-06-26 07:00:00,449.11194
2013-06-26 08:00:00,1928.28307
2013-06-26 09:00:00,6079.43403
2013-06-26 10:00:00,9062.41319
2013-06-26 11:00:00,11120.80721
2013-06-26 12:00:00,12190.875
2013-06-26 13:00:00,12446.19924
2013-06-26 14:00:00,12013.45486
2013-06-26 15:00:00,11032.34739
2013-06-26 16:00:00,9526.65823
2013-06-26 17:00:00,7271.46191
2013-06-26 18:00:00,4307.86919
2013-06-26 19:00:00,1072.23743
2013-06-26 20:00:00,217.6374
2013-06-26 21:00:00,0.16667
2013-06-26 22:00:00,0
2013-06-26 23:00:00,0
2013-06-27 00:00:00,0
2013-06-27 01:00:00,0
2013-06-27 02:00:00,0
2013-06-27 03:00:00,0
2013-06-27 04:00:00,0
2013-06-27 05:00:00,0
2013-06-27 06:00:00,89.5625
2013-06-27 07:00:00,623.59292
2013-06-27 08:00:00,2079.58796
2013-06-27 09:00:00,5804.81928
2013-06-27 10:00:00,8621.34375
2013-06-27 11:00:00,10684.13806
2013-06-27 12:00:00,11820.75165
2013-06-27 13:00:00,12052.38029
2013-06-27 14:00:00,11855.41485
2013-06-27 15:00:00,10812.05489
2013-06-27 16:00:00,9282.93634
2013-06-27 17:00:00,6839.14666
2013-06-27 18:00:00,4175.99686
2013-06-27 19:00:00,1199.78605
2013-06-27 20:00:00,272.87153
2013-06-27 21:00:00,0.04167
2013-06-27 22:00:00,0
2013-06-27 23:00:00,0
2013-06-28 00:00:00,0
2013-06-28 01:00:00,0
2013-06-28 02:00:00,0
2013-06-28 03:00:00,0
2013-06-28 04:00:00,0
2013-06-28 05:00:00,0
2013-06-28 06:00:00,101.38839
2013-06-28 07:00:00,729.96412
2013-06-28 08:00:00,2223.73611
2013-06-28 09:00:00,5676.76736
2013-06-28 10:00:00,8506.98958
2013-06-28 11:00:00,10618.59954
2013-06-28 12:00:00,11786.19907
2013-06-28 13:00:00,12094.69163
2013-06-28 14:00:00,11907.15278
2013-06-28 15:00:00,10812.11638
2013-06-28 16:00:00,9212.34673
2013-06-28 17:00:00,7047.62202
2013-06-28 18:00:00,4065.79117
2013-06-28 19:00:00,1219.51389
2013-06-28 20:00:00,270.07639
2013-06-28 21:00:00,0.02083
2013-06-28 22:00:00,0
2013-06-28 23:00:00,0
2013-06-29 00:00:00,0
2013-06-29 01:00:00,0
2013-06-29 02:00:00,0
2013-06-29 03:00:00,0
2013-06-29 04:00:00,0
2013-06-29 05:00:00,0
2013-06-29 06:00:00,70.69792
2013-06-29 07:00:00,550.90807
2013-06-29 08:00:00,1990.51505
2013-06-29 09:00:00,5804.75694
2013-06-29 10:00:00,8706.80093
2013-06-29 11:00:00,10773.05291
2013-06-29 12:00:00,11814.38889
2013-06-29 13:00:00,12185.9418
2013-06-29 14:00:00,11769.45635
2013-06-29 15:00:00,10774.83102
2013-06-29 16:00:00,9260.96495
2013-06-29 17:00:00,6971.77778
2013-06-29 18:00:00,4105.94643
2013-06-29 19:00:00,1122.55787
2013-06-29 20:00:00,216.86921
2013-06-29 21:00:00,0.05556
2013-06-29 22:00:00,0
2013-06-29 23:00:00,0
2013-06-30 00:00:00,0
2013-06-30 01:00:00,0
2013-06-30 02:00:00,0
2013-06-30 03:00:00,0
2013-06-30 04:00:00,0
2013-06-30 05:00:00,0
2013-06-30 06:00:00,52.30093
2013-06-30 07:00:00,427.43717
2013-06-30 08:00:00,1868.94676
2013-06-30 09:00:00,5918.38958
2013-06-30 10:00:00,8822.6412
2013-06-30 11:00:00,10801.15394
2013-06-30 12:00:00,11883.00017
2013-06-30 13:00:00,11996.52778
2013-06-30 14:00:00,12170.05671
2013-06-30 15:00:00,11439.46181
2013-06-30 16:00:00,9813.8796
2013-06-30 17:00:00,7467.35648
2013-06-30 18:00:00,4351.85648
2013-06-30 19:00:00,1080.13029
2013-06-30 20:00:00,223.63161
2013-06-30 21:00:00,0.5787
2013-06-30 22:00:00,0
2013-06-30 23:00:00,0
2013-07-01 00:00:00,0
2013-07-01 01:00:00,0
2013-07-01 02:00:00,0
2013-07-01 03:00:00,0
2013-07-01 04:00:00,0
2013-07-01 05:00:00,0
2013-07-01 06:00:00,60.57192
2013-07-01 07:00:00,600.49785
2013-07-01 08:00:00,2010.35301
2013-07-01 09:00:00,5523.13542
2013-07-01 10:00:00,3078.78819
2013-07-01 11:00:00,7253.12996
2013-07-01 12:00:00,8158.61839
2013-07-01 13:00:00,7778.11392
2013-07-01 14:00:00,10446.73843
2013-07-01 15:00:00,9834.3707
2013-07-01 16:00:00,8239.1923
2013-07-01 17:00:00,6026.53373
2013-07-01 18:00:00,4091.25175
2013-07-01 19:00:00,0
2013-07-01 20:00:00,0
2013-07-01 21:00:00,0
2013-07-01 22:00:00,0
2013-07-01 23:00:00,0
2013-07-02 00:00:00,0
2013-07-02 01:00:00,0
2013-07-02 02:00:00,0
2013-07-02 03:00:00,0
2013-07-02 04:00:00,0
2013-07-02 05:00:00,0
2013-07-02 06:00:00,0
2013-07-02 07:00:00,0
2013-07-02 08:00:00,0
2013-07-02 09:00:00,0
2013-07-02 10:00:00,1360.26389
2013-07-02 11:00:00,5051.96462
2013-07-02 12:00:00,6854.76273
2013-07-02 13:00:00,12158.78241
2013-07-02 14:00:00,12654.45602
2013-07-02 15:00:00,11761.99074
2013-07-02 16:00:00,10064.34375
2013-07-02 17:00:00,7674.95354
2013-07-02 18:00:00,4489.06068
2013-07-02 19:00:00,1148.76273
2013-07-02 20:00:00,218.51273
2013-07-02 21:00:00,0.1875
2013-07-02 22:00:00,0
2013-07-02 23:00:00,0
2013-07-03 00:00:00,0
2013-07-03 01:00:00,0
2013-07-03 02:00:00,0
2013-07-03 03:00:00,0
2013-07-03 04:00:00,0
2013-07-03 05:00:00,0
2013-07-03 06:00:00,46.50116
2013-07-03 07:00:00,478.95321
2013-07-03 08:00:00,1838.62731
2013-07-03 09:00:00,5638.6131
2013-07-03 10:00:00,8490.51736
2013-07-03 11:00:00,10451.26736
2013-07-03 12:00:00,11721.57209
2013-07-03 13:00:00,12272.30208
2013-07-03 14:00:00,12206.16551
2013-07-03 15:00:00,11423.47106
2013-07-03 16:00:00,9842.34838
2013-07-03 17:00:00,7398.57639
2013-07-03 18:00:00,4254.02431
2013-07-03 19:00:00,1019.96627
2013-07-03 20:00:00,186.1088
2013-07-03 21:00:00,0.11111
2013-07-03 22:00:00,0
